"id","country_id","en","abb","deleted_at","fa","ar"
"44368","162","Vlissingen",,,,
"44369","162","Volendam,   Northern Territory",,,,
"44370","162","Vollenhove",,,,
"44371","162","Voorburg",,,,
"44372","162","Voorschoten",,,,
"44373","162","Voorthuizen",,,,
"44374","162","Vorden",,,,
"44375","162","Vreeland",,,,
"44376","162","Vrouwenpolder",,,,
"44377","162","Vught",,,,
"44378","162","Waalwijk",,,,
"44379","162","Waddinxveen",,,,
"44380","162","Wageningen",,,,
"44381","162","Wanneperveen",,,,
"44382","162","Wapenveld",,,,
"44383","162","Wapse",,,,
"44384","162","Warder",,,,
"44385","162","Warmenhuizen",,,,
"44386","162","Wassenaar",,,,
"44387","162","Wateren",,,,
"44388","162","Wedde",,,,
"44389","162","Weerselo",,,,
"44390","162","Weert",,,,
"44391","162","Weesp",,,,
"44392","162","Well",,,,
"44393","162","Wellerlooi",,,,
"44394","162","Wemeldinge",,,,
"44395","162","Wervershoof",,,,
"44396","162","Westelbeers",,,,
"44397","162","Westerbork",,,,
"44398","162","Westerbroek",,,,
"44399","162","Westerhoven",,,,
"44400","162","Westernieland",,,,
"44401","162","Westkapelle",,,,
"44402","162","Weststellingwerf",,,,
"44403","162","Wezuperbrug",,,,
"44404","162","Wieringerwerf",,,,
"44405","162","Wijchen",,,,
"44406","162","Wijhe",,,,
"44407","162","Wijk Aan Zee",,,,
"44408","162","Wijk Bij Duurstede",,,,
"44409","162","Wijlre",,,,
"44410","162","Willemstad",,,,
"44411","162","Winschoten",,,,
"44412","162","Winsum",,,,
"44413","162","Winterswijk",,,,
"44414","162","Wirdum",,,,
"44415","162","Wissenkerke",,,,
"44416","162","Wittelte",,,,
"44417","162","Wittem",,,,
"44418","162","Witteveen",,,,
"44419","162","Woerden",,,,
"44420","162","Wolfheze",,,,
"44421","162","Wolvega",,,,
"44422","162","Workum",,,,
"44423","162","Wormer",,,,
"44424","162","Woudenberg",,,,
"44425","162","Woudrichem",,,,
"44426","162","Ysselsteyn",,,,
"44427","162","Zaandam",,,,
"44428","162","Zaltbommel",,,,
"44429","162","Zandvoort",,,,
"44430","162","Zeddam",,,,
"44431","162","Zeegse",,,,
"44432","162","Zeewolde",,,,
"44433","162","Zeijerveen",,,,
"44434","162","Zeist",,,,
"44435","162","Zevenaar",,,,
"44436","162","Zevenbergen",,,,
"44437","162","Zevenhuizen",,,,
"44438","162","Zierikzee",,,,
"44439","162","Zoetermeer",,,,
"44440","162","Zonnemaire",,,,
"44441","162","Zorgvlied",,,,
"44442","162","Zoutelande",,,,
"44443","162","Zuid-Beijerland",,,,
"44444","162","Zuidbroek",,,,
"44445","162","Zuidland",,,,
"44446","162","Zuidlaren",,,,
"44447","162","Zuidwolde",,,,
"44448","162","Zuidzande",,,,
"44449","162","Zundert",,,,
"44450","162","Zurich",,,,
"44451","162","Zutphen",,,,
"44452","162","Zwanenburg",,,,
"44453","162","Zwartsluis",,,,
"44454","162","Zwijndrecht",,,,
"44455","162","Zwolle",,,,
"44456","163","Åfjord",,,,
"44457","163","Akernes - Aseral",,,,
"44458","163","Akkerhaugen",,,,
"44459","163","Ål I Hallingdal",,,,
"44460","163","Algard",,,,
"44461","163","Amli",,,,
"44462","163","Andøy",,,,
"44463","163","Angvik",,,,
"44464","163","Årdalstangen",,,,
"44465","163","Åsgårdstrand",,,,
"44466","163","Askim",,,,
"44467","163","Askvoll",,,,
"44468","163","Aurdal",,,,
"44469","163","Aurland",,,,
"44470","163","Aust-Agder",,,,
"44471","163","Avaldsnes",,,,
"44472","163","Avik",,,,
"44473","163","Balestrand",,,,
"44474","163","Ballstad",,,,
"44475","163","Barentsburg",,,,
"44476","163","Beitostolen",,,,
"44477","163","Biri",,,,
"44478","163","Bjerkvik",,,,
"44479","163","Bjorli",,,,
"44480","163","Bjørnevatn",,,,
"44481","163","Bø",,,,
"44482","163","Bømlo",,,,
"44483","163","Bøverdalen",,,,
"44484","163","Brattvag",,,,
"44485","163","Brekke",,,,
"44486","163","Brekstad",,,,
"44487","163","Brønnøysund",,,,
"44488","163","Byglandsfjord",,,,
"44489","163","Dagali",,,,
"44490","163","Dal",,,,
"44491","163","Dale",,,,
"44492","163","Dalen",,,,
"44493","163","Dirdal",,,,
"44494","163","Dombås",,,,
"44495","163","Dovre",,,,
"44496","163","Drøbak",,,,
"44497","163","Eidfjord",,,,
"44498","163","Eikelandsosen",,,,
"44499","163","Ellnes - Vanse",,,,
"44500","163","Espedalen",,,,
"44501","163","Etne",,,,
"44502","163","Evenes",,,,
"44503","163","Evje",,,,
"44504","163","Faervik",,,,
"44505","163","Faleide - Stryn",,,,
"44506","163","Farstad",,,,
"44507","163","Feland",,,,
"44508","163","Fevik",,,,
"44509","163","Finnsnes",,,,
"44510","163","Fister",,,,
"44511","163","Fjærland",,,,
"44512","163","Fjora - Valldal",,,,
"44513","163","Flå",,,,
"44514","163","Flekkefjord",,,,
"44515","163","Florø",,,,
"44516","163","Førde",,,,
"44517","163","Fossdal",,,,
"44518","163","Fulufjellet",,,,
"44519","163","Furnes",,,,
"44520","163","Fyresdal",,,,
"44521","163","Gala",,,,
"44522","163","Gardermoen",,,,
"44523","163","Geiranger",,,,
"44524","163","Glesvær",,,,
"44525","163","Glomfjord",,,,
"44526","163","Granavollen",,,,
"44527","163","Gratangen",,,,
"44528","163","Grimstad",,,,
"44529","163","Grotli",,,,
"44530","163","Guddal",,,,
"44531","163","Gudvangen",,,,
"44532","163","Gurskoy Island",,,,
"44533","163","Hafjell",,,,
"44534","163","Hafslo",,,,
"44535","163","Hamn",,,,
"44536","163","Hamnøy",,,,
"44537","163","Hareid",,,,
"44538","163","Haugen",,,,
"44539","163","Heggenes",,,,
"44540","163","Hell",,,,
"44541","163","Hellesylt",,,,
"44542","163","Hemsedal",,,,
"44543","163","Henningsvær",,,,
"44544","163","Hindsæter",,,,
"44545","163","Hjelle",,,,
"44546","163","Hjelmeland",,,,
"44547","163","Hokksund",,,,
"44548","163","Hol",,,,
"44549","163","Hommelvik",,,,
"44550","163","Hornes - Setesdal",,,,
"44551","163","Hornindal",,,,
"44552","163","Horten",,,,
"44553","163","Høvåg",,,,
"44554","163","Hovden",,,,
"44555","163","Hovden I Setesdal",,,,
"44556","163","Hurdal",,,,
"44557","163","Hurum",,,,
"44558","163","Hyne Fjordsenter",,,,
"44559","163","Inderoy",,,,
"44560","163","Innhavet",,,,
"44561","163","Innvik",,,,
"44562","163","Insel Smøla",,,,
"44563","163","Insel Sotra",,,,
"44564","163","Isfjorden",,,,
"44565","163","Jektvik",,,,
"44566","163","Jessheim",,,,
"44567","163","Jevnaker",,,,
"44568","163","Jørpeland",,,,
"44569","163","Jostedal",,,,
"44570","163","Jotunheimen National Park",,,,
"44571","163","Kabelvåg",,,,
"44572","163","Kalvag",,,,
"44573","163","Karmoy Island",,,,
"44574","163","Karvag",,,,
"44575","163","Kaupanger",,,,
"44576","163","Kinsarvik",,,,
"44577","163","Kirkanær",,,,
"44578","163","Kirkenaer",,,,
"44579","163","Kjøpsvik",,,,
"44580","163","Kjos - Hornindal",,,,
"44581","163","Kragerø",,,,
"44582","163","Krokkleiva",,,,
"44583","163","Kvam",,,,
"44584","163","Kvamskogen - Norheimsund",,,,
"44585","163","Kvenvær",,,,
"44586","163","Kvinesdal",,,,
"44587","163","Kvitfjell",,,,
"44588","163","Kyrksæterøra",,,,
"44589","163","Laerdal",,,,
"44590","163","Lake Mosvatnet",,,,
"44591","163","Larkollen",,,,
"44592","163","Lauen - Birkeland",,,,
"44593","163","Lauklines",,,,
"44594","163","Lebesby",,,,
"44595","163","Leikanger",,,,
"44596","163","Leirvik",,,,
"44597","163","Lifjell",,,,
"44598","163","Lillesand",,,,
"44599","163","Lindås",,,,
"44600","163","Lindefjell",,,,
"44601","163","Ljordalen",,,,
"44602","163","Ljosland",,,,
"44603","163","Lødingen",,,,
"44604","163","Loen",,,,
"44605","163","Lofoten",,,,
"44606","163","Lofthus",,,,
"44607","163","Lom",,,,
"44608","163","Lorenskog",,,,
"44609","163","Luster",,,,
"44610","163","Lyngdal",,,,
"44611","163","Lyngseidet",,,,
"44612","163","Maloy",,,,
"44613","163","Malselv",,,,
"44614","163","Mandal",,,,
"44615","163","Marifjøra",,,,
"44616","163","Marvik",,,,
"44617","163","Mefjordvær",,,,
"44618","163","Meistervik",,,,
"44619","163","Melandsjøen",,,,
"44620","163","Melbu",,,,
"44621","163","Morgedal",,,,
"44622","163","Mortsund",,,,
"44623","163","Mundal",,,,
"44624","163","Myklebust - Tananger",,,,
"44625","163","Myrkdalen",,,,
"44626","163","Neiden",,,,
"44627","163","Nesna",,,,
"44628","163","Norddal",,,,
"44629","163","Nordfjordeid",,,,
"44630","163","Nordheimsund",,,,
"44631","163","Nordkjosbotn",,,,
"44632","163","Nordseter",,,,
"44633","163","Norefjell",,,,
"44634","163","Noresund",,,,
"44635","163","Nøtterøy",,,,
"44636","163","Nusfjord",,,,
"44637","163","Nydalen",,,,
"44638","163","Odda",,,,
"44639","163","Olden",,,,
"44640","163","Olderdalen",,,,
"44641","163","Orkanger",,,,
"44642","163","Ørskog",,,,
"44643","163","Ørsta",,,,
"44644","163","Os",,,,
"44645","163","Østre Toten",,,,
"44646","163","Oteren",,,,
"44647","163","Øye",,,,
"44648","163","Oystese",,,,
"44649","163","Putten Seter - Hovringen",,,,
"44650","163","Råket",,,,
"44651","163","Randaberg",,,,
"44652","163","Rasta",,,,
"44653","163","Rauland",,,,
"44654","163","Reed",,,,
"44655","163","Region Troms",,,,
"44656","163","Reine",,,,
"44657","163","Rennebu",,,,
"44658","163","Rennesøy",,,,
"44659","163","Repvag",,,,
"44660","163","Rindalskogen",,,,
"44661","163","Ringdalsasane - Hellesylt",,,,
"44662","163","Risør",,,,
"44663","163","Rjukan",,,,
"44664","163","Rødberg",,,,
"44665","163","Røkland",,,,
"44666","163","Røldal",,,,
"44667","163","Romsdalen",,,,
"44668","163","Rømskog",,,,
"44669","163","Røn",,,,
"44670","163","Rondane",,,,
"44671","163","Ronneberg - Eidsdale",,,,
"44672","163","Røros",,,,
"44673","163","Rørvik",,,,
"44674","163","Rosendal",,,,
"44675","163","Røyken",,,,
"44676","163","Russenes",,,,
"44677","163","Rysstad",,,,
"44678","163","Sæbø",,,,
"44679","163","Saltstraumen",,,,
"44680","163","Sand",,,,
"44681","163","Sande - Loen",,,,
"44682","163","Sandnes,   Northern Territory",,,,
"44683","163","Sauda",,,,
"44684","163","See Oyeren",,,,
"44685","163","Selbu",,,,
"44686","163","Selje",,,,
"44687","163","Seljord",,,,
"44688","163","Siggerud",,,,
"44689","163","Sistranda",,,,
"44690","163","Sjusjon",,,,
"44691","163","Skånland",,,,
"44692","163","Skarsvåg",,,,
"44693","163","Skedsmo",,,,
"44694","163","Skei",,,,
"44695","163","Skeikampen",,,,
"44696","163","Skjervøy",,,,
"44697","163","Skjolden",,,,
"44698","163","Skodje",,,,
"44699","163","Snåsa",,,,
"44700","163","Sognefjord",,,,
"44701","163","Sola",,,,
"44702","163","Solvorn",,,,
"44703","163","Sommarøy",,,,
"44704","163","Sør-Fron",,,,
"44705","163","Sorfold",,,,
"44706","163","Sorkjosen,   Nordreisa",,,,
"44707","163","Sörlia",,,,
"44708","163","Sørreisa",,,,
"44709","163","Sørstraumen",,,,
"44710","163","Sortland",,,,
"44711","163","Sortland - Vesteralen",,,,
"44712","163","Spangereid",,,,
"44713","163","Spatind",,,,
"44714","163","Sperrebotn",,,,
"44715","163","Stalheim",,,,
"44716","163","Stamsund",,,,
"44717","163","Steinsland",,,,
"44718","163","Støren",,,,
"44719","163","Storslett",,,,
"44720","163","Stranda",,,,
"44721","163","Strandebarm",,,,
"44722","163","Straumsjøen",,,,
"44723","163","Stryn",,,,
"44724","163","Stugudalen",,,,
"44725","163","Suldal",,,,
"44726","163","Suldalsosen",,,,
"44727","163","Sundebru",,,,
"44728","163","Sunndalsøra",,,,
"44729","163","Surnadal",,,,
"44730","163","Svene",,,,
"44731","163","Svingvoll",,,,
"44732","163","Svolvær",,,,
"44733","163","Synnfjell",,,,
"44734","163","Tana Bru",,,,
"44735","163","Tau",,,,
"44736","163","Telemark",,,,
"44737","163","Tennevoll",,,,
"44738","163","Tisleidalen",,,,
"44739","163","Tjeldsund",,,,
"44740","163","Tjøme",,,,
"44741","163","Tønsberg",,,,
"44742","163","Tregde",,,,
"44743","163","Trysil",,,,
"44744","163","Tvedestrand",,,,
"44745","163","Tyinkrysset - Tyin",,,,
"44746","163","Tysnes",,,,
"44747","163","Tyssedal",,,,
"44748","163","Ullensaker",,,,
"44749","163","Uløybukt",,,,
"44750","163","Ulsteinvik",,,,
"44751","163","Ulvik",,,,
"44752","163","Ulvsvåg",,,,
"44753","163","Utne",,,,
"44754","163","Vadsø",,,,
"44755","163","Vagamo",,,,
"44756","163","Valldal",,,,
"44757","163","Vanberg - Olden",,,,
"44758","163","Vardø",,,,
"44759","163","Vauldalen",,,,
"44760","163","Vestby",,,,
"44761","163","Vesteralen",,,,
"44762","163","Vik",,,,
"44763","163","Vikersund",,,,
"44764","163","Viksdalen",,,,
"44765","163","Volda",,,,
"44766","163","Vormsund",,,,
"44767","163","Vossestrand",,,,
"44768","163","Vradal",,,,
"44769","164","Balthali",,,,
"44770","164","Bandipur",,,,
"44771","164","Bardia",,,,
"44772","164","Bhaktapur",,,,
"44773","164","Bhimeshwar",,,,
"44774","164","Butwal",,,,
"44775","164","Chitwan Nationalpark",,,,
"44776","164","Dhulikhel",,,,
"44777","164","Everest Region",,,,
"44778","164","Kaski",,,,
"44779","164","Khawa",,,,
"44780","164","Lalitpur",,,,
"44781","164","Lekhnath",,,,
"44782","164","Lete",,,,
"44783","164","Listikot",,,,
"44784","164","Lumbini",,,,
"44785","164","Nagarkot",,,,
"44786","164","Phakding",,,,
"44787","164","Rupakot",,,,
"44788","164","Sauraha",,,,
"44789","164","Thamal",,,,
"44790","164","Thame",,,,
"44791","164","Thulo Syabru",,,,
"44792","166","Tamakautoga",,,,
"44793","167","Abel-Tasman-Nationalpark",,,,
"44794","167","Ahipara",,,,
"44795","167","Akaroa",,,,
"44796","167","Albany",,,,
"44797","167","Amberley",,,,
"44798","167","Ardmore,   Papakura",,,,
"44799","167","Arrowtown",,,,
"44800","167","Arthur's Pass",,,,
"44801","167","Arthur's Point",,,,
"44802","167","Balclutha",,,,
"44803","167","Balfour",,,,
"44804","167","Bay Of Islands / Paihia",,,,
"44805","167","Bay Of Plenty",,,,
"44806","167","Beachlands",,,,
"44807","167","Bluff",,,,
"44808","167","Brightwater",,,,
"44809","167","Bruce Bay",,,,
"44810","167","Cable Bay",,,,
"44811","167","Cambridge",,,,
"44812","167","Cardrona",,,,
"44813","167","Carterton",,,,
"44814","167","Catlins",,,,
"44815","167","Charleston",,,,
"44816","167","Clyde",,,,
"44817","167","Collingwood",,,,
"44818","167","Cooks Beach",,,,
"44819","167","Coopers Beach",,,,
"44820","167","Cromwell",,,,
"44821","167","Dannevirke",,,,
"44822","167","Darfield",,,,
"44823","167","Drury",,,,
"44824","167","Earnscleugh",,,,
"44825","167","Eltham",,,,
"44826","167","Fairlie",,,,
"44827","167","Featherston",,,,
"44828","167","Feilding",,,,
"44829","167","Forsyth Island",,,,
"44830","167","Franz Josef Glacier",,,,
"44831","167","Geraldine",,,,
"44832","167","Glenorchy",,,,
"44833","167","Glenroy",,,,
"44834","167","Glentanner",,,,
"44835","167","Gore",,,,
"44836","167","Granity",,,,
"44837","167","Greenmeadows",,,,
"44838","167","Greytown",,,,
"44839","167","Haast",,,,
"44840","167","Hahei",,,,
"44841","167","Hamilton,   Illinois",,,,
"44842","167","Hanmer Springs",,,,
"44843","167","Hari Hari",,,,
"44844","167","Haruru",,,,
"44845","167","Hastings",,,,
"44846","167","Havel North",,,,
"44847","167","Havelock North",,,,
"44848","167","Hawarden",,,,
"44849","167","Hawera",,,,
"44850","167","Hawke's Bay",,,,
"44851","167","Henderson",,,,
"44852","167","Hicks Bay",,,,
"44853","167","Hikurangi",,,,
"44854","167","Himatangi Beach",,,,
"44855","167","Hokianga",,,,
"44856","167","Hot Water Beach",,,,
"44857","167","Kaiteriteri",,,,
"44858","167","Kaiwaka",,,,
"44859","167","Kaka Point",,,,
"44860","167","Kapiti Island",,,,
"44861","167","Karamea",,,,
"44862","167","Karikari Peninsula",,,,
"44863","167","Katikati",,,,
"44864","167","Kumara",,,,
"44865","167","Lake Coleridge",,,,
"44866","167","Lake Moeraki",,,,
"44867","167","Lake Tekapo",,,,
"44868","167","Levin",,,,
"44869","167","Lincoln",,,,
"44870","167","Little River",,,,
"44871","167","Lower Hutt",,,,
"44872","167","Maketu",,,,
"44873","167","Manapouri",,,,
"44874","167","Mangakino",,,,
"44875","167","Mangatawhiri Valley",,,,
"44876","167","Mangawhai",,,,
"44877","167","Mangere",,,,
"44878","167","Mangonui",,,,
"44879","167","Manukau City",,,,
"44880","167","Maraha",,,,
"44881","167","Marlborough Sounds",,,,
"44882","167","Martinborough",,,,
"44883","167","Marton",,,,
"44884","167","Maruia Springs",,,,
"44885","167","Matakana",,,,
"44886","167","Methven",,,,
"44887","167","Milton",,,,
"44888","167","Miranda",,,,
"44889","167","Moana",,,,
"44890","167","Morrinsville",,,,
"44891","167","Mosgiel",,,,
"44892","167","Mount Cook National Park",,,,
"44893","167","Mount Maunganui",,,,
"44894","167","Mount Somers",,,,
"44895","167","Murchison",,,,
"44896","167","National Park",,,,
"44897","167","National Park Village",,,,
"44898","167","Ngaruawahia",,,,
"44899","167","Ngongotaha",,,,
"44900","167","Oakura",,,,
"44901","167","Ohakune",,,,
"44902","167","Ohope Beach",,,,
"44903","167","Omarama",,,,
"44904","167","Ophir",,,,
"44905","167","Opononi",,,,
"44906","167","Opotiki",,,,
"44907","167","Opua",,,,
"44908","167","Opunake",,,,
"44909","167","Orewa",,,,
"44910","167","Ostend",,,,
"44911","167","Otorohanga",,,,
"44912","167","Outram",,,,
"44913","167","Owaka",,,,
"44914","167","Owhango",,,,
"44915","167","Paekakariki",,,,
"44916","167","Paihia",,,,
"44917","167","Pakiri",,,,
"44918","167","Papakura",,,,
"44919","167","Papamoa",,,,
"44920","167","Pauanui",,,,
"44921","167","Plimmerton",,,,
"44922","167","Pohara",,,,
"44923","167","Porirua",,,,
"44924","167","Port Charles",,,,
"44925","167","Puhoi",,,,
"44926","167","Pukaki",,,,
"44927","167","Pukekohe",,,,
"44928","167","Pukenui",,,,
"44929","167","Punakaiki",,,,
"44930","167","Raetihi",,,,
"44931","167","Rakaia",,,,
"44932","167","Ranfurly",,,,
"44933","167","Rangiora",,,,
"44934","167","Raumati Beach",,,,
"44935","167","Reefton",,,,
"44936","167","Remuera",,,,
"44937","167","Richmond",,,,
"44938","167","Ross",,,,
"44939","167","Roxburgh",,,,
"44940","167","Runanga",,,,
"44941","167","Russell",,,,
"44942","167","Silverdale",,,,
"44943","167","Springfield",,,,
"44944","167","St. Arnaud",,,,
"44945","167","Stratford",,,,
"44946","167","Surfdale,   Waiheke Island",,,,
"44947","167","Tai Tapu",,,,
"44948","167","Taihape",,,,
"44949","167","Taipa",,,,
"44950","167","Tairua",,,,
"44951","167","Takanini",,,,
"44952","167","Takapuna",,,,
"44953","167","Tamahere",,,,
"44954","167","Taumarunui",,,,
"44955","167","Te Awanga",,,,
"44956","167","Te Horo",,,,
"44957","167","Te Kaha",,,,
"44958","167","Te Kauwhata",,,,
"44959","167","Te Kuiti",,,,
"44960","167","Te Puru",,,,
"44961","167","Temuka",,,,
"44962","167","Tirau",,,,
"44963","167","Tokaanu",,,,
"44964","167","Tokanui",,,,
"44965","167","Tongariro National Park",,,,
"44966","167","Trentham",,,,
"44967","167","Tryphena",,,,
"44968","167","Tuakau",,,,
"44969","167","Turangi",,,,
"44970","167","Tutukaka",,,,
"44971","167","Twizel",,,,
"44972","167","Upper Moutere",,,,
"44973","167","Waiatarua",,,,
"44974","167","Waiau",,,,
"44975","167","Waiheke Island",,,,
"44976","167","Waihi Beach",,,,
"44977","167","Waikanae",,,,
"44978","167","Waikato",,,,
"44979","167","Waikava",,,,
"44980","167","Waimate",,,,
"44981","167","Waipu",,,,
"44982","167","Waitakere",,,,
"44983","167","Waitara",,,,
"44984","167","Waitomo",,,,
"44985","167","Waiuku",,,,
"44986","167","Warkworth",,,,
"44987","167","Whangamata",,,,
"44988","167","Whangaparaoa",,,,
"44989","167","Whitford",,,,
"44990","167","Winchester",,,,
"44991","167","Windwhistle",,,,
"44992","167","Winton",,,,
"44993","168","Barka",,,,
"44994","168","Bidiya",,,,
"44995","168","Dibba",,,,
"44996","168","Haima",,,,
"44997","168","Ibra",,,,
"44998","168","Ibri",,,,
"44999","168","Jebel Akhdar",,,,
"45000","168","Jebel Sifah Beach",,,,
"45001","168","Masirah Island",,,,
"45002","168","Mirbat",,,,
"45003","168","Musandam",,,,
"45004","168","Mussanah",,,,
"45005","168","Nizwa",,,,
"45006","168","Oman",,,,
"45007","168","Ras Al Jinz",,,,
"45008","168","Ruwi",,,,
"45009","168","Sib",,,,
"45010","168","Sur (Oman)",,,,
"45011","168","Wahiba Sands",,,,
"45012","168","Zighy Bay",,,,
"45013","169","Agua Buena",,,,
"45014","169","Antón",,,,
"45015","169","Boca Chica",,,,
"45016","169","Boquete",,,,
"45017","169","Cambutal",,,,
"45018","169","Carenero Island",,,,
"45019","169","Cerro Punta",,,,
"45020","169","Chame",,,,
"45021","169","Coronado",,,,
"45022","169","El Valle De Antón",,,,
"45023","169","Farallon",,,,
"45024","169","Gamboa",,,,
"45025","169","Insel Bastimentos",,,,
"45026","169","Insel Taboga",,,,
"45027","169","Isla Contadora",,,,
"45028","169","Isla Grande",,,,
"45029","169","Isla Popa",,,,
"45030","169","Islas Secas",,,,
"45031","169","Las Escobas Del Venado",,,,
"45032","169","Las Lajas",,,,
"45033","169","Las Tablas",,,,
"45034","169","Los Santos",,,,
"45035","169","María Chiquita",,,,
"45036","169","Nationalpark Portobelo",,,,
